timestamp,target_id,x,y,z,vx,vy,vz
57.3,1,5168.091931272919,6353.409108351864,3000.0,64.21188651285908,76.66050893686878,0.0
57.3,2,3000.0,7731.0,3000.0,6.123233995736766e-15,100.0,0.0
57.3,4,5731.0,614.6199999998958,3000.0,100.0,1.9999999999999998,0.0
57.3,5,5731.0,625.3800000001042,3000.0,100.0,-1.9999999999999998,0.0
57.31,1,5168.734050138048,6354.175713441233,3000.0,64.21188651285908,76.66050893686878,0.0
57.31,2,3000.0,7732.0,3000.0,6.123233995736766e-15,100.0,0.0
57.31,4,5732.0,614.6399999998957,3000.0,100.0,1.9999999999999998,0.0
57.31,5,5732.0,625.3600000001043,3000.0,100.0,-1.9999999999999998,0.0
57.32,1,5169.376169003176,6354.942318530601,3000.0,64.21188651285908,76.66050893686878,0.0
57.32,2,3000.0,7733.0,3000.0,6.123233995736766e-15,100.0,0.0
57.32,4,5733.0,614.6599999998957,3000.0,100.0,1.9999999999999998,0.0
57.32,5,5733.0,625.3400000001043,3000.0,100.0,-1.9999999999999998,0.0
57.33,1,5170.0182878683045,6355.70892361997,3000.0,64.21188651285908,76.66050893686878,0.0
57.33,2,3000.0,7734.0,3000.0,6.123233995736766e-15,100.0,0.0
57.33,4,5734.0,614.6799999998957,3000.0,100.0,1.9999999999999998,0.0
57.33,5,5734.0,625.3200000001043,3000.0,100.0,-1.9999999999999998,0.0
57.34,1,5170.660406733433,6356.4755287093385,3000.0,64.21188651285908,76.66050893686878,0.0
57.34,2,3000.0,7735.0,3000.0,6.123233995736766e-15,100.0,0.0
57.34,4,5735.0,614.6999999998957,3000.0,100.0,1.9999999999999998,0.0
57.34,5,5735.0,625.3000000001043,3000.0,100.0,-1.9999999999999998,0.0
57.35,1,5171.302525598561,6357.242133798707,3000.0,64.21188651285908,76.66050893686878,0.0
57.35,2,3000.0,7736.0,3000.0,6.123233995736766e-15,100.0,0.0
57.35,4,5736.0,614.7199999998957,3000.0,100.0,1.9999999999999998,0.0
57.35,5,5736.0,625.2800000001043,3000.0,100.0,-1.9999999999999998,0.0
57.36,1,5171.94464446369,6358.008738888076,3000.0,64.21188651285908,76.66050893686878,0.0
57.36,2,3000.0,7737.0,3000.0,6.123233995736766e-15,100.0,0.0
57.36,4,5737.0,614.7399999998956,3000.0,100.0,1.9999999999999998,0.0
57.36,5,5737.0,625.2600000001044,3000.0,100.0,-1.9999999999999998,0.0
57.37,1,5172.586763328818,6358.775343977444,3000.0,64.21188651285908,76.66050893686878,0.0
57.37,2,3000.0,7738.0,3000.0,6.123233995736766e-15,100.0,0.0
57.37,4,5738.0,614.7599999998956,3000.0,100.0,1.9999999999999998,0.0
57.37,5,5738.0,625.2400000001044,3000.0,100.0,-1.9999999999999998,0.0
57.38,1,5173.228882193946,6359.541949066813,3000.0,64.21188651285908,76.66050893686878,0.0
57.38,2,3000.0,7739.0,3000.0,6.123233995736766e-15,100.0,0.0
57.38,4,5739.0,614.7799999998956,3000.0,100.0,1.9999999999999998,0.0
57.38,5,5739.0,625.2200000001044,3000.0,100.0,-1.9999999999999998,0.0
57.39,1,5173.871001059075,6360.308554156181,3000.0,64.21188651285908,76.66050893686878,0.0
57.39,2,3000.0,7740.0,3000.0,6.123233995736766e-15,100.0,0.0
57.39,4,5740.0,614.7999999998956,3000.0,100.0,1.9999999999999998,0.0
57.39,5,5740.0,625.2000000001044,3000.0,100.0,-1.9999999999999998,0.0
57.4,1,5174.513119924203,6361.07515924555,3000.0,64.21188651285908,76.66050893686878,0.0
57.4,2,3000.0,7741.0,3000.0,6.123233995736766e-15,100.0,0.0
57.4,4,5741.0,614.8199999998956,3000.0,100.0,1.9999999999999998,0.0
57.4,5,5741.0,625.1800000001044,3000.0,100.0,-1.9999999999999998,0.0
57.41,1,5175.155238789332,6361.8417643349185,3000.0,64.21188651285908,76.66050893686878,0.0
57.41,2,3000.0,7742.0,3000.0,6.123233995736766e-15,100.0,0.0
57.41,4,5742.0,614.8399999998956,3000.0,100.0,1.9999999999999998,0.0
57.41,5,5742.0,625.1600000001044,3000.0,100.0,-1.9999999999999998,0.0
57.42,1,5175.79735765446,6362.608369424287,3000.0,64.21188651285908,76.66050893686878,0.0
57.42,2,3000.0,7743.0,3000.0,6.123233995736766e-15,100.0,0.0
57.42,4,5743.0,614.8599999998955,3000.0,100.0,1.9999999999999998,0.0
57.42,5,5743.0,625.1400000001045,3000.0,100.0,-1.9999999999999998,0.0
57.43,1,5176.439476519588,6363.374974513656,3000.0,64.21188651285908,76.66050893686878,0.0
57.43,2,3000.0,7744.0,3000.0,6.123233995736766e-15,100.0,0.0
57.43,4,5744.0,614.8799999998955,3000.0,100.0,1.9999999999999998,0.0
57.43,5,5744.0,625.1200000001045,3000.0,100.0,-1.9999999999999998,0.0
57.44,1,5177.081595384717,6364.141579603024,3000.0,64.21188651285908,76.66050893686878,0.0
57.44,2,3000.0,7745.0,3000.0,6.123233995736766e-15,100.0,0.0
57.44,4,5745.0,614.8999999998955,3000.0,100.0,1.9999999999999998,0.0
57.44,5,5745.0,625.1000000001045,3000.0,100.0,-1.9999999999999998,0.0
57.45,1,5177.723714249845,6364.908184692393,3000.0,64.21188651285908,76.66050893686878,0.0
57.45,2,3000.0,7746.0,3000.0,6.123233995736766e-15,100.0,0.0
57.45,4,5746.0,614.9199999998955,3000.0,100.0,1.9999999999999998,0.0
57.45,5,5746.0,625.0800000001045,3000.0,100.0,-1.9999999999999998,0.0
57.46,1,5178.365833114974,6365.674789781761,3000.0,64.21188651285908,76.66050893686878,0.0
57.46,2,3000.0,7747.0,3000.0,6.123233995736766e-15,100.0,0.0
57.46,4,5747.0,614.9399999998955,3000.0,100.0,1.9999999999999998,0.0
57.46,5,5747.0,625.0600000001045,3000.0,100.0,-1.9999999999999998,0.0
57.47,1,5179.007951980102,6366.44139487113,3000.0,64.21188651285908,76.66050893686878,0.0
57.47,2,3000.0,7748.0,3000.0,6.123233995736766e-15,100.0,0.0
57.47,4,5748.0,614.9599999998954,3000.0,100.0,1.9999999999999998,0.0
57.47,5,5748.0,625.0400000001046,3000.0,100.0,-1.9999999999999998,0.0
57.48,1,5179.65007084523,6367.2079999604985,3000.0,64.21188651285908,76.66050893686878,0.0
57.48,2,3000.0,7749.0,3000.0,6.123233995736766e-15,100.0,0.0
57.48,4,5749.0,614.9799999998954,3000.0,100.0,1.9999999999999998,0.0
57.48,5,5749.0,625.0200000001046,3000.0,100.0,-1.9999999999999998,0.0
57.49,1,5180.292189710359,6367.974605049867,3000.0,64.21188651285908,76.66050893686878,0.0
57.49,2,3000.0,7750.0,3000.0,6.123233995736766e-15,100.0,0.0
57.49,4,5750.0,614.9999999998954,3000.0,100.0,1.9999999999999998,0.0
57.49,5,5750.0,625.0000000001046,3000.0,100.0,-1.9999999999999998,0.0
57.5,1,5180.934308575487,6368.741210139236,3000.0,64.21188651285908,76.66050893686878,0.0
57.5,2,3000.0,7751.0,3000.0,6.123233995736766e-15,100.0,0.0
57.5,4,5751.0,615.0199999998954,3000.0,100.0,1.9999999999999998,0.0
57.5,5,5751.0,624.9800000001046,3000.0,100.0,-1.9999999999999998,0.0
57.51,1,5181.576427440616,6369.507815228604,3000.0,64.21188651285908,76.66050893686878,0.0
57.51,2,3000.0,7752.0,3000.0,6.123233995736766e-15,100.0,0.0
57.51,4,5752.0,615.0399999998954,3000.0,100.0,1.9999999999999998,0.0
57.51,5,5752.0,624.9600000001046,3000.0,100.0,-1.9999999999999998,0.0
57.52,1,5182.218546305744,6370.274420317973,3000.0,64.21188651285908,76.66050893686878,0.0
57.52,2,3000.0,7753.0,3000.0,6.123233995736766e-15,100.0,0.0
57.52,4,5753.0,615.0599999998954,3000.0,100.0,1.9999999999999998,0.0
57.52,5,5753.0,624.9400000001046,3000.0,100.0,-1.9999999999999998,0.0
57.53,1,5182.860665170872,6371.041025407341,3000.0,64.21188651285908,76.66050893686878,0.0
57.53,2,3000.0,7754.0,3000.0,6.123233995736766e-15,100.0,0.0
57.53,4,5754.0,615.0799999998953,3000.0,100.0,1.9999999999999998,0.0
57.53,5,5754.0,624.9200000001047,3000.0,100.0,-1.9999999999999998,0.0
57.54,1,5183.502784036001,6371.80763049671,3000.0,64.21188651285908,76.66050893686878,0.0
57.54,2,3000.0,7755.0,3000.0,6.123233995736766e-15,100.0,0.0
57.54,4,5755.0,615.0999999998953,3000.0,100.0,1.9999999999999998,0.0
57.54,5,5755.0,624.9000000001047,3000.0,100.0,-1.9999999999999998,0.0
57.55,1,5184.144902901129,6372.574235586078,3000.0,64.21188651285908,76.66050893686878,0.0
57.55,2,3000.0,7756.0,3000.0,6.123233995736766e-15,100.0,0.0
57.55,4,5756.0,615.1199999998953,3000.0,100.0,1.9999999999999998,0.0
57.55,5,5756.0,624.8800000001047,3000.0,100.0,-1.9999999999999998,0.0
57.56,1,5184.787021766258,6373.340840675447,3000.0,64.21188651285908,76.66050893686878,0.0
57.56,2,3000.0,7757.0,3000.0,6.123233995736766e-15,100.0,0.0
57.56,4,5757.0,615.1399999998953,3000.0,100.0,1.9999999999999998,0.0
57.56,5,5757.0,624.8600000001047,3000.0,100.0,-1.9999999999999998,0.0
57.57,1,5185.429140631386,6374.107445764816,3000.0,64.21188651285908,76.66050893686878,0.0
57.57,2,3000.0,7758.0,3000.0,6.123233995736766e-15,100.0,0.0
57.57,4,5758.0,615.1599999998953,3000.0,100.0,1.9999999999999998,0.0
57.57,5,5758.0,624.8400000001047,3000.0,100.0,-1.9999999999999998,0.0
57.58,1,5186.071259496514,6374.874050854184,3000.0,64.21188651285908,76.66050893686878,0.0
57.58,2,3000.0,7759.0,3000.0,6.123233995736766e-15,100.0,0.0
57.58,4,5759.0,615.1799999998952,3000.0,100.0,1.9999999999999998,0.0
57.58,5,5759.0,624.8200000001048,3000.0,100.0,-1.9999999999999998,0.0
57.59,1,5186.713378361643,6375.640655943553,3000.0,64.21188651285908,76.66050893686878,0.0
57.59,2,3000.0,7760.0,3000.0,6.123233995736766e-15,100.0,0.0
57.59,4,5760.0,615.1999999998952,3000.0,100.0,1.9999999999999998,0.0
57.59,5,5760.0,624.8000000001048,3000.0,100.0,-1.9999999999999998,0.0
57.6,1,5187.355497226771,6376.407261032921,3000.0,64.21188651285908,76.66050893686878,0.0
57.6,2,3000.0,7761.0,3000.0,6.123233995736766e-15,100.0,0.0
57.6,4,5761.0,615.2199999998952,3000.0,100.0,1.9999999999999998,0.0
57.6,5,5761.0,624.7800000001048,3000.0,100.0,-1.9999999999999998,0.0
57.61,1,5187.9976160918995,6377.17386612229,3000.0,64.21188651285908,76.66050893686878,0.0
57.61,2,3000.0,7762.0,3000.0,6.123233995736766e-15,100.0,0.0
57.61,4,5762.0,615.2399999998952,3000.0,100.0,1.9999999999999998,0.0
57.61,5,5762.0,624.7600000001048,3000.0,100.0,-1.9999999999999998,0.0
57.62,1,5188.639734957028,6377.940471211658,3000.0,64.21188651285908,76.66050893686878,0.0
57.62,2,3000.0,7763.0,3000.0,6.123233995736766e-15,100.0,0.0
57.62,4,5763.0,615.2599999998952,3000.0,100.0,1.9999999999999998,0.0
57.62,5,5763.0,624.7400000001048,3000.0,100.0,-1.9999999999999998,0.0
57.63,1,5189.281853822156,6378.707076301027,3000.0,64.21188651285908,76.66050893686878,0.0
57.63,2,3000.0,7764.0,3000.0,6.123233995736766e-15,100.0,0.0
57.63,4,5764.0,615.2799999998952,3000.0,100.0,1.9999999999999998,0.0
57.63,5,5764.0,624.7200000001048,3000.0,100.0,-1.9999999999999998,0.0
57.64,1,5189.923972687285,6379.4736813903955,3000.0,64.21188651285908,76.66050893686878,0.0
57.64,2,3000.0,7765.0,3000.0,6.123233995736766e-15,100.0,0.0
57.64,4,5765.0,615.2999999998951,3000.0,100.0,1.9999999999999998,0.0
57.64,5,5765.0,624.7000000001049,3000.0,100.0,-1.9999999999999998,0.0
57.65,1,5190.566091552413,6380.240286479764,3000.0,64.21188651285908,76.66050893686878,0.0
57.65,2,3000.0,7766.0,3000.0,6.123233995736766e-15,100.0,0.0
57.65,4,5766.0,615.3199999998951,3000.0,100.0,1.9999999999999998,0.0
57.65,5,5766.0,624.6800000001049,3000.0,100.0,-1.9999999999999998,0.0
57.66,1,5191.2082104175415,6381.006891569133,3000.0,64.21188651285908,76.66050893686878,0.0
57.66,2,3000.0,7767.0,3000.0,6.123233995736766e-15,100.0,0.0
57.66,4,5767.0,615.3399999998951,3000.0,100.0,1.9999999999999998,0.0
57.66,5,5767.0,624.6600000001049,3000.0,100.0,-1.9999999999999998,0.0
57.67,1,5191.85032928267,6381.773496658501,3000.0,64.21188651285908,76.66050893686878,0.0
57.67,2,3000.0,7768.0,3000.0,6.123233995736766e-15,100.0,0.0
57.67,4,5768.0,615.3599999998951,3000.0,100.0,1.9999999999999998,0.0
57.67,5,5768.0,624.6400000001049,3000.0,100.0,-1.9999999999999998,0.0
57.68,1,5192.492448147798,6382.54010174787,3000.0,64.21188651285908,76.66050893686878,0.0
57.68,2,3000.0,7769.0,3000.0,6.123233995736766e-15,100.0,0.0
57.68,4,5769.0,615.3799999998951,3000.0,100.0,1.9999999999999998,0.0
57.68,5,5769.0,624.6200000001049,3000.0,100.0,-1.9999999999999998,0.0
57.69,1,5193.134567012927,6383.306706837238,3000.0,64.21188651285908,76.66050893686878,0.0
57.69,2,3000.0,7770.0,3000.0,6.123233995736766e-15,100.0,0.0
57.69,4,5770.0,615.399999999895,3000.0,100.0,1.9999999999999998,0.0
57.69,5,5770.0,624.600000000105,3000.0,100.0,-1.9999999999999998,0.0
57.7,1,5193.776685878055,6384.073311926607,3000.0,64.21188651285908,76.66050893686878,0.0
57.7,2,3000.0,7771.0,3000.0,6.123233995736766e-15,100.0,0.0
57.7,4,5771.0,615.419999999895,3000.0,100.0,1.9999999999999998,0.0
57.7,5,5771.0,624.580000000105,3000.0,100.0,-1.9999999999999998,0.0
57.71,1,5194.4188047431835,6384.8399170159755,3000.0,64.21188651285908,76.66050893686878,0.0
57.71,2,3000.0,7772.0,3000.0,6.123233995736766e-15,100.0,0.0
57.71,4,5772.0,615.439999999895,3000.0,100.0,1.9999999999999998,0.0
57.71,5,5772.0,624.560000000105,3000.0,100.0,-1.9999999999999998,0.0
57.72,1,5195.060923608312,6385.606522105344,3000.0,64.21188651285908,76.66050893686878,0.0
57.72,2,3000.0,7773.0,3000.0,6.123233995736766e-15,100.0,0.0
57.72,4,5773.0,615.459999999895,3000.0,100.0,1.9999999999999998,0.0
57.72,5,5773.0,624.540000000105,3000.0,100.0,-1.9999999999999998,0.0
57.73,1,5195.70304247344,6386.373127194713,3000.0,64.21188651285908,76.66050893686878,0.0
57.73,2,3000.0,7774.0,3000.0,6.123233995736766e-15,100.0,0.0
57.73,4,5774.0,615.479999999895,3000.0,100.0,1.9999999999999998,0.0
57.73,5,5774.0,624.520000000105,3000.0,100.0,-1.9999999999999998,0.0
57.74,1,5196.345161338569,6387.139732284081,3000.0,64.21188651285908,76.66050893686878,0.0
57.74,2,3000.0,7775.0,3000.0,6.123233995736766e-15,100.0,0.0
57.74,4,5775.0,615.499999999895,3000.0,100.0,1.9999999999999998,0.0
57.74,5,5775.0,624.500000000105,3000.0,100.0,-1.9999999999999998,0.0
57.75,1,5196.987280203697,6387.90633737345,3000.0,64.21188651285908,76.66050893686878,0.0
57.75,2,3000.0,7776.0,3000.0,6.123233995736766e-15,100.0,0.0
57.75,4,5776.0,615.5199999998949,3000.0,100.0,1.9999999999999998,0.0
57.75,5,5776.0,624.4800000001051,3000.0,100.0,-1.9999999999999998,0.0
57.76,1,5197.6293990688255,6388.672942462818,3000.0,64.21188651285908,76.66050893686878,0.0
57.76,2,3000.0,7777.0,3000.0,6.123233995736766e-15,100.0,0.0
57.76,4,5777.0,615.5399999998949,3000.0,100.0,1.9999999999999998,0.0
57.76,5,5777.0,624.4600000001051,3000.0,100.0,-1.9999999999999998,0.0
57.77,1,5198.271517933954,6389.439547552187,3000.0,64.21188651285908,76.66050893686878,0.0
57.77,2,3000.0,7778.0,3000.0,6.123233995736766e-15,100.0,0.0
57.77,4,5778.0,615.5599999998949,3000.0,100.0,1.9999999999999998,0.0
57.77,5,5778.0,624.4400000001051,3000.0,100.0,-1.9999999999999998,0.0
57.78,1,5198.913636799082,6390.2061526415555,3000.0,64.21188651285908,76.66050893686878,0.0
57.78,2,3000.0,7779.0,3000.0,6.123233995736766e-15,100.0,0.0
57.78,4,5779.0,615.5799999998949,3000.0,100.0,1.9999999999999998,0.0
57.78,5,5779.0,624.4200000001051,3000.0,100.0,-1.9999999999999998,0.0
57.79,1,5199.555755664211,6390.972757730924,3000.0,64.21188651285908,76.66050893686878,0.0
57.79,2,3000.0,7780.0,3000.0,6.123233995736766e-15,100.0,0.0
57.79,4,5780.0,615.5999999998949,3000.0,100.0,1.9999999999999998,0.0
57.79,5,5780.0,624.4000000001051,3000.0,100.0,-1.9999999999999998,0.0
57.8,1,5200.197874529339,6391.739362820293,3000.0,64.21188651285908,76.66050893686878,0.0
57.8,2,3000.0,7781.0,3000.0,6.123233995736766e-15,100.0,0.0
57.8,4,5781.0,615.6199999998948,3000.0,100.0,1.9999999999999998,0.0
57.8,5,5781.0,624.3800000001052,3000.0,100.0,-1.9999999999999998,0.0
57.81,1,5200.8399933944675,6392.505967909661,3000.0,64.21188651285908,76.66050893686878,0.0
57.81,2,3000.0,7782.0,3000.0,6.123233995736766e-15,100.0,0.0
57.81,4,5782.0,615.6399999998948,3000.0,100.0,1.9999999999999998,0.0
57.81,5,5782.0,624.3600000001052,3000.0,100.0,-1.9999999999999998,0.0
57.82,1,5201.482112259596,6393.27257299903,3000.0,64.21188651285908,76.66050893686878,0.0
57.82,2,3000.0,7783.0,3000.0,6.123233995736766e-15,100.0,0.0
57.82,4,5783.0,615.6599999998948,3000.0,100.0,1.9999999999999998,0.0
57.82,5,5783.0,624.3400000001052,3000.0,100.0,-1.9999999999999998,0.0
57.83,1,5202.124231124724,6394.039178088398,3000.0,64.21188651285908,76.66050893686878,0.0
57.83,2,3000.0,7784.0,3000.0,6.123233995736766e-15,100.0,0.0
57.83,4,5784.0,615.6799999998948,3000.0,100.0,1.9999999999999998,0.0
57.83,5,5784.0,624.3200000001052,3000.0,100.0,-1.9999999999999998,0.0
57.84,1,5202.766349989853,6394.805783177767,3000.0,64.21188651285908,76.66050893686878,0.0
57.84,2,3000.0,7785.0,3000.0,6.123233995736766e-15,100.0,0.0
57.84,4,5785.0,615.6999999998948,3000.0,100.0,1.9999999999999998,0.0
57.84,5,5785.0,624.3000000001052,3000.0,100.0,-1.9999999999999998,0.0
57.85,1,5203.408468854981,6395.5723882671355,3000.0,64.21188651285908,76.66050893686878,0.0
57.85,2,3000.0,7786.0,3000.0,6.123233995736766e-15,100.0,0.0
57.85,4,5786.0,615.7199999998948,3000.0,100.0,1.9999999999999998,0.0
57.85,5,5786.0,624.2800000001052,3000.0,100.0,-1.9999999999999998,0.0
57.86,1,5204.050587720109,6396.338993356504,3000.0,64.21188651285908,76.66050893686878,0.0
57.86,2,3000.0,7787.0,3000.0,6.123233995736766e-15,100.0,0.0
57.86,4,5787.0,615.7399999998947,3000.0,100.0,1.9999999999999998,0.0
57.86,5,5787.0,624.2600000001053,3000.0,100.0,-1.9999999999999998,0.0
57.87,1,5204.692706585238,6397.105598445873,3000.0,64.21188651285908,76.66050893686878,0.0
57.87,2,3000.0,7788.0,3000.0,6.123233995736766e-15,100.0,0.0
57.87,4,5788.0,615.7599999998947,3000.0,100.0,1.9999999999999998,0.0
57.87,5,5788.0,624.2400000001053,3000.0,100.0,-1.9999999999999998,0.0
57.88,1,5205.334825450366,6397.872203535241,3000.0,64.21188651285908,76.66050893686878,0.0
57.88,2,3000.0,7789.0,3000.0,6.123233995736766e-15,100.0,0.0
57.88,4,5789.0,615.7799999998947,3000.0,100.0,1.9999999999999998,0.0
57.88,5,5789.0,624.2200000001053,3000.0,100.0,-1.9999999999999998,0.0
57.89,1,5205.976944315495,6398.63880862461,3000.0,64.21188651285908,76.66050893686878,0.0
57.89,2,3000.0,7790.0,3000.0,6.123233995736766e-15,100.0,0.0
57.89,4,5790.0,615.7999999998947,3000.0,100.0,1.9999999999999998,0.0
57.89,5,5790.0,624.2000000001053,3000.0,100.0,-1.9999999999999998,0.0
57.9,1,5206.619063180623,6399.405413713978,3000.0,64.21188651285908,76.66050893686878,0.0
57.9,2,3000.0,7791.0,3000.0,6.123233995736766e-15,100.0,0.0
57.9,4,5791.0,615.8199999998947,3000.0,100.0,1.9999999999999998,0.0
57.9,5,5791.0,624.1800000001053,3000.0,100.0,-1.9999999999999998,0.0
57.91,1,5207.261182045751,6400.172018803347,3000.0,64.21188651285908,76.66050893686878,0.0
57.91,2,3000.0,7792.0,3000.0,6.123233995736766e-15,100.0,0.0
57.91,4,5792.0,615.8399999998946,3000.0,100.0,1.9999999999999998,0.0
57.91,5,5792.0,624.1600000001054,3000.0,100.0,-1.9999999999999998,0.0
57.92,1,5207.90330091088,6400.938623892715,3000.0,64.21188651285908,76.66050893686878,0.0
57.92,2,3000.0,7793.0,3000.0,6.123233995736766e-15,100.0,0.0
57.92,4,5793.0,615.8599999998946,3000.0,100.0,1.9999999999999998,0.0
57.92,5,5793.0,624.1400000001054,3000.0,100.0,-1.9999999999999998,0.0
57.93,1,5208.545419776008,6401.705228982084,3000.0,64.21188651285908,76.66050893686878,0.0
57.93,2,3000.0,7794.0,3000.0,6.123233995736766e-15,100.0,0.0
57.93,4,5794.0,615.8799999998946,3000.0,100.0,1.9999999999999998,0.0
57.93,5,5794.0,624.1200000001054,3000.0,100.0,-1.9999999999999998,0.0
57.94,1,5209.187538641137,6402.471834071453,3000.0,64.21188651285908,76.66050893686878,0.0
57.94,2,3000.0,7795.0,3000.0,6.123233995736766e-15,100.0,0.0
57.94,4,5795.0,615.8999999998946,3000.0,100.0,1.9999999999999998,0.0
57.94,5,5795.0,624.1000000001054,3000.0,100.0,-1.9999999999999998,0.0
57.95,1,5209.829657506265,6403.238439160821,3000.0,64.21188651285908,76.66050893686878,0.0
57.95,2,3000.0,7796.0,3000.0,6.123233995736766e-15,100.0,0.0
57.95,4,5796.0,615.9199999998946,3000.0,100.0,1.9999999999999998,0.0
57.95,5,5796.0,624.0800000001054,3000.0,100.0,-1.9999999999999998,0.0
57.96,1,5210.471776371393,6404.00504425019,3000.0,64.21188651285908,76.66050893686878,0.0
57.96,2,3000.0,7797.0,3000.0,6.123233995736766e-15,100.0,0.0
57.96,4,5797.0,615.9399999998946,3000.0,100.0,1.9999999999999998,0.0
57.96,5,5797.0,624.0600000001054,3000.0,100.0,-1.9999999999999998,0.0
57.97,1,5211.113895236522,6404.771649339558,3000.0,64.21188651285908,76.66050893686878,0.0
57.97,2,3000.0,7798.0,3000.0,6.123233995736766e-15,100.0,0.0
57.97,4,5798.0,615.9599999998945,3000.0,100.0,1.9999999999999998,0.0
57.97,5,5798.0,624.0400000001055,3000.0,100.0,-1.9999999999999998,0.0
57.98,1,5211.75601410165,6405.538254428927,3000.0,64.21188651285908,76.66050893686878,0.0
57.98,2,3000.0,7799.0,3000.0,6.123233995736766e-15,100.0,0.0
57.98,4,5799.0,615.9799999998945,3000.0,100.0,1.9999999999999998,0.0
57.98,5,5799.0,624.0200000001055,3000.0,100.0,-1.9999999999999998,0.0
57.99,1,5212.398132966779,6406.304859518295,3000.0,64.21188651285908,76.66050893686878,0.0
57.99,2,3000.0,7800.0,3000.0,6.123233995736766e-15,100.0,0.0
57.99,4,5800.0,615.9999999998945,3000.0,100.0,1.9999999999999998,0.0
57.99,5,5800.0,624.0000000001055,3000.0,100.0,-1.9999999999999998,0.0
58.0,1,5213.040251831907,6407.071464607664,3000.0,64.21188651285908,76.66050893686878,0.0
58.0,2,3000.0,7801.0,3000.0,6.123233995736766e-15,100.0,0.0
58.0,4,5801.0,616.0199999998945,3000.0,100.0,1.9999999999999998,0.0
58.0,5,5801.0,623.9800000001055,3000.0,100.0,-1.9999999999999998,0.0
58.01,1,5213.682370697035,6407.838069697033,3000.0,64.21188651285908,76.66050893686878,0.0
58.01,2,3000.0,7802.0,3000.0,6.123233995736766e-15,100.0,0.0
58.01,4,5802.0,616.0399999998945,3000.0,100.0,1.9999999999999998,0.0
58.01,5,5802.0,623.9600000001055,3000.0,100.0,-1.9999999999999998,0.0
58.02,1,5214.324489562164,6408.604674786401,3000.0,64.21188651285908,76.66050893686878,0.0
58.02,2,3000.0,7803.0,3000.0,6.123233995736766e-15,100.0,0.0
58.02,4,5803.0,616.0599999998944,3000.0,100.0,1.9999999999999998,0.0
58.02,5,5803.0,623.9400000001056,3000.0,100.0,-1.9999999999999998,0.0
58.03,1,5214.966608427292,6409.37127987577,3000.0,64.21188651285908,76.66050893686878,0.0
