timestamp,target_id,x,y,z,vx,vy,vz
71.75,2,3000.0,9176.0,3000.0,6.123233995736766e-15,100.0,0.0
71.75,4,7176.0,643.5199999998695,3000.0,100.0,1.9999999999999998,0.0
71.75,5,7176.0,596.4800000001305,3000.0,100.0,-1.9999999999999998,0.0
71.76,1,3594.2095857224112,8308.458118102379,3000.0,-17.536672609194202,98.45031799744453,0.0
71.76,2,3000.0,9177.0,3000.0,6.123233995736766e-15,100.0,0.0
71.76,4,7177.0,643.5399999998695,3000.0,100.0,1.9999999999999998,0.0
71.76,5,7177.0,596.4600000001305,3000.0,100.0,-1.9999999999999998,0.0
71.77,1,3594.0342189963194,8309.442621282353,3000.0,-17.536672609194202,98.45031799744453,0.0
71.77,2,3000.0,9178.0,3000.0,6.123233995736766e-15,100.0,0.0
71.77,4,7178.0,643.5599999998694,3000.0,100.0,1.9999999999999998,0.0
71.77,5,7178.0,596.4400000001306,3000.0,100.0,-1.9999999999999998,0.0
71.78,1,3593.8588522702275,8310.427124462327,3000.0,-17.536672609194202,98.45031799744453,0.0
71.78,2,3000.0,9179.0,3000.0,6.123233995736766e-15,100.0,0.0
71.78,4,7179.0,643.5799999998694,3000.0,100.0,1.9999999999999998,0.0
71.78,5,7179.0,596.4200000001306,3000.0,100.0,-1.9999999999999998,0.0
71.79,1,3593.6834855441357,8311.411627642301,3000.0,-17.536672609194202,98.45031799744453,0.0
71.79,2,3000.0,9180.0,3000.0,6.123233995736766e-15,100.0,0.0
71.79,4,7180.0,643.5999999998694,3000.0,100.0,1.9999999999999998,0.0
71.79,5,7180.0,596.4000000001306,3000.0,100.0,-1.9999999999999998,0.0
71.8,1,3593.508118818044,8312.396130822275,3000.0,-17.536672609194202,98.45031799744453,0.0
71.8,2,3000.0,9181.0,3000.0,6.123233995736766e-15,100.0,0.0
71.8,4,7181.0,643.6199999998694,3000.0,100.0,1.9999999999999998,0.0
71.8,5,7181.0,596.3800000001306,3000.0,100.0,-1.9999999999999998,0.0
71.81,1,3593.332752091952,8313.38063400225,3000.0,-17.536672609194202,98.45031799744453,0.0
71.81,2,3000.0,9182.0,3000.0,6.123233995736766e-15,100.0,0.0
71.81,4,7182.0,643.6399999998694,3000.0,100.0,1.9999999999999998,0.0
71.81,5,7182.0,596.3600000001306,3000.0,100.0,-1.9999999999999998,0.0
71.82,1,3593.15738536586,8314.365137182223,3000.0,-17.536672609194202,98.45031799744453,0.0
71.82,2,3000.0,9183.0,3000.0,6.123233995736766e-15,100.0,0.0
71.82,4,7183.0,643.6599999998693,3000.0,100.0,1.9999999999999998,0.0
71.82,5,7183.0,596.3400000001307,3000.0,100.0,-1.9999999999999998,0.0
71.83,1,3592.9820186397683,8315.349640362198,3000.0,-17.536672609194202,98.45031799744453,0.0
71.83,2,3000.0,9184.0,3000.0,6.123233995736766e-15,100.0,0.0
71.83,4,7184.0,643.6799999998693,3000.0,100.0,1.9999999999999998,0.0
71.83,5,7184.0,596.3200000001307,3000.0,100.0,-1.9999999999999998,0.0
71.84,1,3592.8066519136764,8316.334143542172,3000.0,-17.536672609194202,98.45031799744453,0.0
71.84,2,3000.0,9185.0,3000.0,6.123233995736766e-15,100.0,0.0
71.84,4,7185.0,643.6999999998693,3000.0,100.0,1.9999999999999998,0.0
71.84,5,7185.0,596.3000000001307,3000.0,100.0,-1.9999999999999998,0.0
71.85,1,3592.6312851875846,8317.318646722146,3000.0,-17.536672609194202,98.45031799744453,0.0
71.85,2,3000.0,9186.0,3000.0,6.123233995736766e-15,100.0,0.0
71.85,4,7186.0,643.7199999998693,3000.0,100.0,1.9999999999999998,0.0
71.85,5,7186.0,596.2800000001307,3000.0,100.0,-1.9999999999999998,0.0
71.86,1,3592.4559184614927,8318.30314990212,3000.0,-17.536672609194202,98.45031799744453,0.0
71.86,2,3000.0,9187.0,3000.0,6.123233995736766e-15,100.0,0.0
71.86,4,7187.0,643.7399999998693,3000.0,100.0,1.9999999999999998,0.0
71.86,5,7187.0,596.2600000001307,3000.0,100.0,-1.9999999999999998,0.0
71.87,1,3592.280551735401,8319.287653082094,3000.0,-17.536672609194202,98.45031799744453,0.0
71.87,2,3000.0,9188.0,3000.0,6.123233995736766e-15,100.0,0.0
71.87,4,7188.0,643.7599999998693,3000.0,100.0,1.9999999999999998,0.0
71.87,5,7188.0,596.2400000001307,3000.0,100.0,-1.9999999999999998,0.0
71.88,1,3592.105185009309,8320.272156262068,3000.0,-17.536672609194202,98.45031799744453,0.0
71.88,2,3000.0,9189.0,3000.0,6.123233995736766e-15,100.0,0.0
71.88,4,7189.0,643.7799999998692,3000.0,100.0,1.9999999999999998,0.0
71.88,5,7189.0,596.2200000001308,3000.0,100.0,-1.9999999999999998,0.0
71.89,1,3591.929818283217,8321.256659442042,3000.0,-17.536672609194202,98.45031799744453,0.0
71.89,2,3000.0,9190.0,3000.0,6.123233995736766e-15,100.0,0.0
71.89,4,7190.0,643.7999999998692,3000.0,100.0,1.9999999999999998,0.0
71.89,5,7190.0,596.2000000001308,3000.0,100.0,-1.9999999999999998,0.0
71.9,1,3591.7544515571253,8322.241162622016,3000.0,-17.536672609194202,98.45031799744453,0.0
71.9,2,3000.0,9191.0,3000.0,6.123233995736766e-15,100.0,0.0
71.9,4,7191.0,643.8199999998692,3000.0,100.0,1.9999999999999998,0.0
71.9,5,7191.0,596.1800000001308,3000.0,100.0,-1.9999999999999998,0.0
71.91,1,3591.5790848310335,8323.22566580199,3000.0,-17.536672609194202,98.45031799744453,0.0
71.91,2,3000.0,9192.0,3000.0,6.123233995736766e-15,100.0,0.0
71.91,4,7192.0,643.8399999998692,3000.0,100.0,1.9999999999999998,0.0
71.91,5,7192.0,596.1600000001308,3000.0,100.0,-1.9999999999999998,0.0
71.92,1,3591.4037181049416,8324.210168981965,3000.0,-17.536672609194202,98.45031799744453,0.0
71.92,2,3000.0,9193.0,3000.0,6.123233995736766e-15,100.0,0.0
71.92,4,7193.0,643.8599999998692,3000.0,100.0,1.9999999999999998,0.0
71.92,5,7193.0,596.1400000001308,3000.0,100.0,-1.9999999999999998,0.0
71.93,1,3591.2283513788498,8325.194672161939,3000.0,-17.536672609194202,98.45031799744453,0.0
71.93,2,3000.0,9194.0,3000.0,6.123233995736766e-15,100.0,0.0
71.93,4,7194.0,643.8799999998691,3000.0,100.0,1.9999999999999998,0.0
71.93,5,7194.0,596.1200000001309,3000.0,100.0,-1.9999999999999998,0.0
71.94,1,3591.052984652758,8326.179175341913,3000.0,-17.536672609194202,98.45031799744453,0.0
71.94,2,3000.0,9195.0,3000.0,6.123233995736766e-15,100.0,0.0
71.94,4,7195.0,643.8999999998691,3000.0,100.0,1.9999999999999998,0.0
71.94,5,7195.0,596.1000000001309,3000.0,100.0,-1.9999999999999998,0.0
71.95,1,3590.877617926666,8327.163678521887,3000.0,-17.536672609194202,98.45031799744453,0.0
71.95,2,3000.0,9196.0,3000.0,6.123233995736766e-15,100.0,0.0
71.95,4,7196.0,643.9199999998691,3000.0,100.0,1.9999999999999998,0.0
71.95,5,7196.0,596.0800000001309,3000.0,100.0,-1.9999999999999998,0.0
71.96,1,3590.702251200574,8328.148181701861,3000.0,-17.536672609194202,98.45031799744453,0.0
71.96,2,3000.0,9197.0,3000.0,6.123233995736766e-15,100.0,0.0
71.96,4,7197.0,643.9399999998691,3000.0,100.0,1.9999999999999998,0.0
71.96,5,7197.0,596.0600000001309,3000.0,100.0,-1.9999999999999998,0.0
71.97,1,3590.5268844744824,8329.132684881835,3000.0,-17.536672609194202,98.45031799744453,0.0
71.97,2,3000.0,9198.0,3000.0,6.123233995736766e-15,100.0,0.0
71.97,4,7198.0,643.9599999998691,3000.0,100.0,1.9999999999999998,0.0
71.97,5,7198.0,596.0400000001309,3000.0,100.0,-1.9999999999999998,0.0
71.98,1,3590.3515177483905,8330.11718806181,3000.0,-17.536672609194202,98.45031799744453,0.0
71.98,2,3000.0,9199.0,3000.0,6.123233995736766e-15,100.0,0.0
71.98,4,7199.0,643.979999999869,3000.0,100.0,1.9999999999999998,0.0
71.98,5,7199.0,596.020000000131,3000.0,100.0,-1.9999999999999998,0.0
71.99,1,3590.1761510222987,8331.101691241784,3000.0,-17.536672609194202,98.45031799744453,0.0
71.99,2,3000.0,9200.0,3000.0,6.123233995736766e-15,100.0,0.0
71.99,4,7200.0,643.999999999869,3000.0,100.0,1.9999999999999998,0.0
71.99,5,7200.0,596.000000000131,3000.0,100.0,-1.9999999999999998,0.0
72.0,1,3590.000784296207,8332.086194421758,3000.0,-17.536672609194202,98.45031799744453,0.0
72.0,2,3000.0,9201.0,3000.0,6.123233995736766e-15,100.0,0.0
72.0,4,7201.0,644.019999999869,3000.0,100.0,1.9999999999999998,0.0
72.0,5,7201.0,595.980000000131,3000.0,100.0,-1.9999999999999998,0.0
72.01,1,3589.825417570115,8333.070697601732,3000.0,-17.536672609194202,98.45031799744453,0.0
72.01,2,3000.0,9202.0,3000.0,6.123233995736766e-15,100.0,0.0
72.01,4,7202.0,644.039999999869,3000.0,100.0,1.9999999999999998,0.0
72.01,5,7202.0,595.960000000131,3000.0,100.0,-1.9999999999999998,0.0
72.02,1,3589.650050844023,8334.055200781706,3000.0,-17.536672609194202,98.45031799744453,0.0
72.02,2,3000.0,9203.0,3000.0,6.123233995736766e-15,100.0,0.0
72.02,4,7203.0,644.059999999869,3000.0,100.0,1.9999999999999998,0.0
72.02,5,7203.0,595.940000000131,3000.0,100.0,-1.9999999999999998,0.0
72.03,1,3589.4746841179312,8335.03970396168,3000.0,-17.536672609194202,98.45031799744453,0.0
72.03,2,3000.0,9204.0,3000.0,6.123233995736766e-15,100.0,0.0
72.03,4,7204.0,644.079999999869,3000.0,100.0,1.9999999999999998,0.0
72.03,5,7204.0,595.920000000131,3000.0,100.0,-1.9999999999999998,0.0
72.04,1,3589.2993173918394,8336.024207141654,3000.0,-17.536672609194202,98.45031799744453,0.0
72.04,2,3000.0,9205.0,3000.0,6.123233995736766e-15,100.0,0.0
72.04,4,7205.0,644.0999999998689,3000.0,100.0,1.9999999999999998,0.0
72.04,5,7205.0,595.9000000001311,3000.0,100.0,-1.9999999999999998,0.0
72.05,1,3589.1239506657475,8337.008710321628,3000.0,-17.536672609194202,98.45031799744453,0.0
72.05,2,3000.0,9206.0,3000.0,6.123233995736766e-15,100.0,0.0
72.05,4,7206.0,644.1199999998689,3000.0,100.0,1.9999999999999998,0.0
72.05,5,7206.0,595.8800000001311,3000.0,100.0,-1.9999999999999998,0.0
72.06,1,3588.9485839396557,8337.993213501602,3000.0,-17.536672609194202,98.45031799744453,0.0
72.06,2,3000.0,9207.0,3000.0,6.123233995736766e-15,100.0,0.0
72.06,4,7207.0,644.1399999998689,3000.0,100.0,1.9999999999999998,0.0
72.06,5,7207.0,595.8600000001311,3000.0,100.0,-1.9999999999999998,0.0
72.07,1,3588.773217213564,8338.977716681577,3000.0,-17.536672609194202,98.45031799744453,0.0
72.07,2,3000.0,9208.0,3000.0,6.123233995736766e-15,100.0,0.0
72.07,4,7208.0,644.1599999998689,3000.0,100.0,1.9999999999999998,0.0
72.07,5,7208.0,595.8400000001311,3000.0,100.0,-1.9999999999999998,0.0
72.08,1,3588.597850487472,8339.96221986155,3000.0,-17.536672609194202,98.45031799744453,0.0
72.08,2,3000.0,9209.0,3000.0,6.123233995736766e-15,100.0,0.0
72.08,4,7209.0,644.1799999998689,3000.0,100.0,1.9999999999999998,0.0
72.08,5,7209.0,595.8200000001311,3000.0,100.0,-1.9999999999999998,0.0
72.09,1,3588.42248376138,8340.946723041525,3000.0,-17.536672609194202,98.45031799744453,0.0
72.09,2,3000.0,9210.0,3000.0,6.123233995736766e-15,100.0,0.0
72.09,4,7210.0,644.1999999998689,3000.0,100.0,1.9999999999999998,0.0
72.09,5,7210.0,595.8000000001311,3000.0,100.0,-1.9999999999999998,0.0
72.1,1,3588.2471170352883,8341.931226221499,3000.0,-17.536672609194202,98.45031799744453,0.0
72.1,2,3000.0,9211.0,3000.0,6.123233995736766e-15,100.0,0.0
72.1,4,7211.0,644.2199999998688,3000.0,100.0,1.9999999999999998,0.0
72.1,5,7211.0,595.7800000001312,3000.0,100.0,-1.9999999999999998,0.0
72.11,1,3588.0717503091964,8342.915729401473,3000.0,-17.536672609194202,98.45031799744453,0.0
72.11,2,3000.0,9212.0,3000.0,6.123233995736766e-15,100.0,0.0
72.11,4,7212.0,644.2399999998688,3000.0,100.0,1.9999999999999998,0.0
72.11,5,7212.0,595.7600000001312,3000.0,100.0,-1.9999999999999998,0.0
72.12,1,3587.8963835831046,8343.900232581447,3000.0,-17.536672609194202,98.45031799744453,0.0
72.12,2,3000.0,9213.0,3000.0,6.123233995736766e-15,100.0,0.0
72.12,4,7213.0,644.2599999998688,3000.0,100.0,1.9999999999999998,0.0
72.12,5,7213.0,595.7400000001312,3000.0,100.0,-1.9999999999999998,0.0
72.13,1,3587.7210168570127,8344.884735761421,3000.0,-17.536672609194202,98.45031799744453,0.0
72.13,2,3000.0,9214.0,3000.0,6.123233995736766e-15,100.0,0.0
72.13,4,7214.0,644.2799999998688,3000.0,100.0,1.9999999999999998,0.0
72.13,5,7214.0,595.7200000001312,3000.0,100.0,-1.9999999999999998,0.0
72.14,1,3587.545650130921,8345.869238941395,3000.0,-17.536672609194202,98.45031799744453,0.0
72.14,2,3000.0,9215.0,3000.0,6.123233995736766e-15,100.0,0.0
72.14,4,7215.0,644.2999999998688,3000.0,100.0,1.9999999999999998,0.0
72.14,5,7215.0,595.7000000001312,3000.0,100.0,-1.9999999999999998,0.0
72.15,1,3587.370283404829,8346.85374212137,3000.0,-17.536672609194202,98.45031799744453,0.0
72.15,2,3000.0,9216.0,3000.0,6.123233995736766e-15,100.0,0.0
72.15,4,7216.0,644.3199999998687,3000.0,100.0,1.9999999999999998,0.0
72.15,5,7216.0,595.6800000001313,3000.0,100.0,-1.9999999999999998,0.0
72.16,1,3587.194916678737,8347.838245301344,3000.0,-17.536672609194202,98.45031799744453,0.0
72.16,2,3000.0,9217.0,3000.0,6.123233995736766e-15,100.0,0.0
72.16,4,7217.0,644.3399999998687,3000.0,100.0,1.9999999999999998,0.0
72.16,5,7217.0,595.6600000001313,3000.0,100.0,-1.9999999999999998,0.0
72.17,1,3587.0195499526453,8348.822748481318,3000.0,-17.536672609194202,98.45031799744453,0.0
72.17,2,3000.0,9218.0,3000.0,6.123233995736766e-15,100.0,0.0
72.17,4,7218.0,644.3599999998687,3000.0,100.0,1.9999999999999998,0.0
72.17,5,7218.0,595.6400000001313,3000.0,100.0,-1.9999999999999998,0.0
72.18,1,3586.8441832265535,8349.807251661292,3000.0,-17.536672609194202,98.45031799744453,0.0
72.18,2,3000.0,9219.0,3000.0,6.123233995736766e-15,100.0,0.0
72.18,4,7219.0,644.3799999998687,3000.0,100.0,1.9999999999999998,0.0
72.18,5,7219.0,595.6200000001313,3000.0,100.0,-1.9999999999999998,0.0
72.19,1,3586.6688165004616,8350.791754841266,3000.0,-17.536672609194202,98.45031799744453,0.0
72.19,2,3000.0,9220.0,3000.0,6.123233995736766e-15,100.0,0.0
72.19,4,7220.0,644.3999999998687,3000.0,100.0,1.9999999999999998,0.0
72.19,5,7220.0,595.6000000001313,3000.0,100.0,-1.9999999999999998,0.0
72.2,1,3586.4934497743698,8351.77625802124,3000.0,-17.536672609194202,98.45031799744453,0.0
72.2,2,3000.0,9221.0,3000.0,6.123233995736766e-15,100.0,0.0
72.2,4,7221.0,644.4199999998687,3000.0,100.0,1.9999999999999998,0.0
72.2,5,7221.0,595.5800000001313,3000.0,100.0,-1.9999999999999998,0.0
72.21,1,3586.318083048278,8352.760761201214,3000.0,-17.536672609194202,98.45031799744453,0.0
72.21,2,3000.0,9222.0,3000.0,6.123233995736766e-15,100.0,0.0
72.21,4,7222.0,644.4399999998686,3000.0,100.0,1.9999999999999998,0.0
72.21,5,7222.0,595.5600000001314,3000.0,100.0,-1.9999999999999998,0.0
72.22,1,3586.142716322186,8353.745264381188,3000.0,-17.536672609194202,98.45031799744453,0.0
72.22,2,3000.0,9223.0,3000.0,6.123233995736766e-15,100.0,0.0
72.22,4,7223.0,644.4599999998686,3000.0,100.0,1.9999999999999998,0.0
72.22,5,7223.0,595.5400000001314,3000.0,100.0,-1.9999999999999998,0.0
72.23,1,3585.967349596094,8354.729767561163,3000.0,-17.536672609194202,98.45031799744453,0.0
72.23,2,3000.0,9224.0,3000.0,6.123233995736766e-15,100.0,0.0
72.23,4,7224.0,644.4799999998686,3000.0,100.0,1.9999999999999998,0.0
72.23,5,7224.0,595.5200000001314,3000.0,100.0,-1.9999999999999998,0.0
72.24,1,3585.7919828700024,8355.714270741137,3000.0,-17.536672609194202,98.45031799744453,0.0
72.24,2,3000.0,9225.0,3000.0,6.123233995736766e-15,100.0,0.0
72.24,4,7225.0,644.4999999998686,3000.0,100.0,1.9999999999999998,0.0
72.24,5,7225.0,595.5000000001314,3000.0,100.0,-1.9999999999999998,0.0
72.25,1,3585.6166161439105,8356.69877392111,3000.0,-17.536672609194202,98.45031799744453,0.0
72.25,2,3000.0,9226.0,3000.0,6.123233995736766e-15,100.0,0.0
72.25,4,7226.0,644.5199999998686,3000.0,100.0,1.9999999999999998,0.0
72.25,5,7226.0,595.4800000001314,3000.0,100.0,-1.9999999999999998,0.0
72.26,1,3585.4412494178187,8357.683277101085,3000.0,-17.536672609194202,98.45031799744453,0.0
72.26,2,3000.0,9227.0,3000.0,6.123233995736766e-15,100.0,0.0
72.26,4,7227.0,644.5399999998685,3000.0,100.0,1.9999999999999998,0.0
72.26,5,7227.0,595.4600000001315,3000.0,100.0,-1.9999999999999998,0.0
72.27,1,3585.265882691727,8358.66778028106,3000.0,-17.536672609194202,98.45031799744453,0.0
72.27,2,3000.0,9228.0,3000.0,6.123233995736766e-15,100.0,0.0
72.27,4,7228.0,644.5599999998685,3000.0,100.0,1.9999999999999998,0.0
72.27,5,7228.0,595.4400000001315,3000.0,100.0,-1.9999999999999998,0.0
72.28,1,3585.090515965635,8359.652283461033,3000.0,-17.536672609194202,98.45031799744453,0.0
72.28,2,3000.0,9229.0,3000.0,6.123233995736766e-15,100.0,0.0
72.28,4,7229.0,644.5799999998685,3000.0,100.0,1.9999999999999998,0.0
72.28,5,7229.0,595.4200000001315,3000.0,100.0,-1.9999999999999998,0.0
72.29,1,3584.915149239543,8360.636786641007,3000.0,-17.536672609194202,98.45031799744453,0.0
72.29,2,3000.0,9230.0,3000.0,6.123233995736766e-15,100.0,0.0
72.29,4,7230.0,644.5999999998685,3000.0,100.0,1.9999999999999998,0.0
72.29,5,7230.0,595.4000000001315,3000.0,100.0,-1.9999999999999998,0.0
72.3,1,3584.7397825134512,8361.621289820981,3000.0,-17.536672609194202,98.45031799744453,0.0
72.3,2,3000.0,9231.0,3000.0,6.123233995736766e-15,100.0,0.0
72.3,4,7231.0,644.6199999998685,3000.0,100.0,1.9999999999999998,0.0
72.3,5,7231.0,595.3800000001315,3000.0,100.0,-1.9999999999999998,0.0
72.31,1,3584.5644157873594,8362.605793000956,3000.0,-17.536672609194202,98.45031799744453,0.0
72.31,2,3000.0,9232.0,3000.0,6.123233995736766e-15,100.0,0.0
72.31,4,7232.0,644.6399999998685,3000.0,100.0,1.9999999999999998,0.0
72.31,5,7232.0,595.3600000001315,3000.0,100.0,-1.9999999999999998,0.0
72.32,1,3584.3890490612675,8363.59029618093,3000.0,-17.536672609194202,98.45031799744453,0.0
72.32,2,3000.0,9233.0,3000.0,6.123233995736766e-15,100.0,0.0
72.32,4,7233.0,644.6599999998684,3000.0,100.0,1.9999999999999998,0.0
72.32,5,7233.0,595.3400000001316,3000.0,100.0,-1.9999999999999998,0.0
72.33,1,3584.2136823351757,8364.574799360904,3000.0,-17.536672609194202,98.45031799744453,0.0
72.33,2,3000.0,9234.0,3000.0,6.123233995736766e-15,100.0,0.0
72.33,4,7234.0,644.6799999998684,3000.0,100.0,1.9999999999999998,0.0
72.33,5,7234.0,595.3200000001316,3000.0,100.0,-1.9999999999999998,0.0
72.34,1,3584.038315609084,8365.559302540878,3000.0,-17.536672609194202,98.45031799744453,0.0
72.34,2,3000.0,9235.0,3000.0,6.123233995736766e-15,100.0,0.0
72.34,4,7235.0,644.6999999998684,3000.0,100.0,1.9999999999999998,0.0
72.34,5,7235.0,595.3000000001316,3000.0,100.0,-1.9999999999999998,0.0
72.35,1,3583.862948882992,8366.543805720852,3000.0,-17.536672609194202,98.45031799744453,0.0
72.35,2,3000.0,9236.0,3000.0,6.123233995736766e-15,100.0,0.0
72.35,4,7236.0,644.7199999998684,3000.0,100.0,1.9999999999999998,0.0
72.35,5,7236.0,595.2800000001316,3000.0,100.0,-1.9999999999999998,0.0
72.36,1,3583.6875821569,8367.528308900826,3000.0,-17.536672609194202,98.45031799744453,0.0
72.36,2,3000.0,9237.0,3000.0,6.123233995736766e-15,100.0,0.0
72.36,4,7237.0,644.7399999998684,3000.0,100.0,1.9999999999999998,0.0
72.36,5,7237.0,595.2600000001316,3000.0,100.0,-1.9999999999999998,0.0
72.37,1,3583.5122154308083,8368.5128120808,3000.0,-17.536672609194202,98.45031799744453,0.0
72.37,2,3000.0,9238.0,3000.0,6.123233995736766e-15,100.0,0.0
72.37,4,7238.0,644.7599999998683,3000.0,100.0,1.9999999999999998,0.0
72.37,5,7238.0,595.2400000001317,3000.0,100.0,-1.9999999999999998,0.0
72.38,1,3583.3368487047164,8369.497315260774,3000.0,-17.536672609194202,98.45031799744453,0.0
72.38,2,3000.0,9239.0,3000.0,6.123233995736766e-15,100.0,0.0
72.38,4,7239.0,644.7799999998683,3000.0,100.0,1.9999999999999998,0.0
72.38,5,7239.0,595.2200000001317,3000.0,100.0,-1.9999999999999998,0.0
72.39,1,3583.1614819786246,8370.481818440749,3000.0,-17.536672609194202,98.45031799744453,0.0
72.39,2,3000.0,9240.0,3000.0,6.123233995736766e-15,100.0,0.0
72.39,4,7240.0,644.7999999998683,3000.0,100.0,1.9999999999999998,0.0
72.39,5,7240.0,595.2000000001317,3000.0,100.0,-1.9999999999999998,0.0
72.4,1,3582.9861152525327,8371.466321620723,3000.0,-17.536672609194202,98.45031799744453,0.0
72.4,2,3000.0,9241.0,3000.0,6.123233995736766e-15,100.0,0.0
72.4,4,7241.0,644.8199999998683,3000.0,100.0,1.9999999999999998,0.0
72.4,5,7241.0,595.1800000001317,3000.0,100.0,-1.9999999999999998,0.0
72.41,1,3582.810748526441,8372.450824800697,3000.0,-17.536672609194202,98.45031799744453,0.0
72.41,2,3000.0,9242.0,3000.0,6.123233995736766e-15,100.0,0.0
72.41,4,7242.0,644.8399999998683,3000.0,100.0,1.9999999999999998,0.0
72.41,5,7242.0,595.1600000001317,3000.0,100.0,-1.9999999999999998,0.0
72.42,1,3582.635381800349,8373.435327980671,3000.0,-17.536672609194202,98.45031799744453,0.0
72.42,2,3000.0,9243.0,3000.0,6.123233995736766e-15,100.0,0.0
72.42,4,7243.0,644.8599999998683,3000.0,100.0,1.9999999999999998,0.0
72.42,5,7243.0,595.1400000001317,3000.0,100.0,-1.9999999999999998,0.0
72.43,1,3582.460015074257,8374.419831160645,3000.0,-17.536672609194202,98.45031799744453,0.0
72.43,2,3000.0,9244.0,3000.0,6.123233995736766e-15,100.0,0.0
72.43,4,7244.0,644.8799999998682,3000.0,100.0,1.9999999999999998,0.0
72.43,5,7244.0,595.1200000001318,3000.0,100.0,-1.9999999999999998,0.0
72.44,1,3582.2846483481653,8375.40433434062,3000.0,-17.536672609194202,98.45031799744453,0.0
72.44,2,3000.0,9245.0,3000.0,6.123233995736766e-15,100.0,0.0
72.44,4,7245.0,644.8999999998682,3000.0,100.0,1.9999999999999998,0.0
72.44,5,7245.0,595.1000000001318,3000.0,100.0,-1.9999999999999998,0.0
72.45,1,3582.1092816220735,8376.388837520593,3000.0,-17.536672609194202,98.45031799744453,0.0
72.45,2,3000.0,9246.0,3000.0,6.123233995736766e-15,100.0,0.0
72.45,4,7246.0,644.9199999998682,3000.0,100.0,1.9999999999999998,0.0
72.45,5,7246.0,595.0800000001318,3000.0,100.0,-1.9999999999999998,0.0
72.46,1,3581.9339148959816,8377.373340700567,3000.0,-17.536672609194202,98.45031799744453,0.0
72.46,2,3000.0,9247.0,3000.0,6.123233995736766e-15,100.0,0.0
72.46,4,7247.0,644.9399999998682,3000.0,100.0,1.9999999999999998,0.0
72.46,5,7247.0,595.0600000001318,3000.0,100.0,-1.9999999999999998,0.0
72.47,1,3581.7585481698898,8378.357843880542,3000.0,-17.536672609194202,98.45031799744453,0.0
72.47,2,3000.0,9248.0,3000.0,6.123233995736766e-15,100.0,0.0
